Indicator,iso3,Country,Year,Value
Rural population (% of total population),GRD,Grenada,2020,63
Rural population (% of total population),GRD,Grenada,2021,63
Rural population (% of total population),GUM,Guam,2016,5
Rural population (% of total population),GUM,Guam,2017,5
Rural population (% of total population),GUM,Guam,2018,5
Rural population (% of total population),GUM,Guam,2019,5
Rural population (% of total population),GUM,Guam,2020,5
Rural population (% of total population),GUM,Guam,2021,5
Rural population (% of total population),GTM,Guatemala,2016,50
Rural population (% of total population),GTM,Guatemala,2017,49
Rural population (% of total population),GTM,Guatemala,2018,49
Rural population (% of total population),GTM,Guatemala,2019,49
Rural population (% of total population),GTM,Guatemala,2020,48
Rural population (% of total population),GTM,Guatemala,2021,48
Rural population (% of total population),GIN,Guinea,2016,65
Rural population (% of total population),GIN,Guinea,2017,64
Rural population (% of total population),GIN,Guinea,2018,64
Rural population (% of total population),GIN,Guinea,2019,64
Rural population (% of total population),GIN,Guinea,2020,63
Rural population (% of total population),GIN,Guinea,2021,63
Rural population (% of total population),GNB,Guinea-Bissau,2016,57
Rural population (% of total population),GNB,Guinea-Bissau,2017,57
Rural population (% of total population),GNB,Guinea-Bissau,2018,57
Rural population (% of total population),GNB,Guinea-Bissau,2019,56
Rural population (% of total population),GNB,Guinea-Bissau,2020,56
Rural population (% of total population),GNB,Guinea-Bissau,2021,55
Rural population (% of total population),GUY,Guyana,2016,74
Rural population (% of total population),GUY,Guyana,2017,73
Rural population (% of total population),GUY,Guyana,2018,73
Rural population (% of total population),GUY,Guyana,2019,73
Rural population (% of total population),GUY,Guyana,2020,73
Rural population (% of total population),GUY,Guyana,2021,73
Rural population (% of total population),HTI,Haiti,2016,47
Rural population (% of total population),HTI,Haiti,2017,46
Rural population (% of total population),HTI,Haiti,2018,45
Rural population (% of total population),HTI,Haiti,2019,44
Rural population (% of total population),HTI,Haiti,2020,43
Rural population (% of total population),HTI,Haiti,2021,42
Rural population (% of total population),HND,Honduras,2016,44
Rural population (% of total population),HND,Honduras,2017,44
Rural population (% of total population),HND,Honduras,2018,43
Rural population (% of total population),HND,Honduras,2019,42
Rural population (% of total population),HND,Honduras,2020,42
Rural population (% of total population),HND,Honduras,2021,41
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2016,
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2017,
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2018,
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2019,
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2020,
Rural population (% of total population),HKG,"China, Hong Kong Special Administrative Region",2021,
Rural population (% of total population),IND,India,2016,67
Rural population (% of total population),IND,India,2017,66
Rural population (% of total population),IND,India,2018,66
Rural population (% of total population),IND,India,2019,66
Rural population (% of total population),IND,India,2020,65
Rural population (% of total population),IND,India,2021,65
Rural population (% of total population),IDN,Indonesia,2016,46
Rural population (% of total population),IDN,Indonesia,2017,45
Rural population (% of total population),IDN,Indonesia,2018,45
Rural population (% of total population),IDN,Indonesia,2019,44
Rural population (% of total population),IDN,Indonesia,2020,43
Rural population (% of total population),IDN,Indonesia,2021,43
Rural population (% of total population),IRN,Iran (Islamic Republic of),2016,26
Rural population (% of total population),IRN,Iran (Islamic Republic of),2017,26
Rural population (% of total population),IRN,Iran (Islamic Republic of),2018,25
Rural population (% of total population),IRN,Iran (Islamic Republic of),2019,25
Rural population (% of total population),IRN,Iran (Islamic Republic of),2020,24
Rural population (% of total population),IRN,Iran (Islamic Republic of),2021,24
Rural population (% of total population),IRQ,Iraq,2016,30
Rural population (% of total population),IRQ,Iraq,2017,30
Rural population (% of total population),IRQ,Iraq,2018,30
Rural population (% of total population),IRQ,Iraq,2019,29
Rural population (% of total population),IRQ,Iraq,2020,29
Rural population (% of total population),IRQ,Iraq,2021,29
Rural population (% of total population),ISR,Israel,2016,8
Rural population (% of total population),ISR,Israel,2017,8
Rural population (% of total population),ISR,Israel,2018,8
Rural population (% of total population),ISR,Israel,2019,7
Rural population (% of total population),ISR,Israel,2020,7
Rural population (% of total population),ISR,Israel,2021,7
Rural population (% of total population),JAM,Jamaica,2016,45
Rural population (% of total population),JAM,Jamaica,2017,45
Rural population (% of total population),JAM,Jamaica,2018,44
Rural population (% of total population),JAM,Jamaica,2019,44
Rural population (% of total population),JAM,Jamaica,2020,44
Rural population (% of total population),JAM,Jamaica,2021,43
Rural population (% of total population),JOR,Jordan,2016,9
Rural population (% of total population),JOR,Jordan,2017,9
Rural population (% of total population),JOR,Jordan,2018,9
Rural population (% of total population),JOR,Jordan,2019,9
Rural population (% of total population),JOR,Jordan,2020,9
Rural population (% of total population),JOR,Jordan,2021,8
Rural population (% of total population),KAZ,Kazakhstan,2016,43
Rural population (% of total population),KAZ,Kazakhstan,2017,43
Rural population (% of total population),KAZ,Kazakhstan,2018,43
Rural population (% of total population),KAZ,Kazakhstan,2019,42
Rural population (% of total population),KAZ,Kazakhstan,2020,42
Rural population (% of total population),KAZ,Kazakhstan,2021,42
Rural population (% of total population),KEN,Kenya,2016,74
Rural population (% of total population),KEN,Kenya,2017,73
Rural population (% of total population),KEN,Kenya,2018,73
Rural population (% of total population),KEN,Kenya,2019,72
Rural population (% of total population),KEN,Kenya,2020,72
Rural population (% of total population),KEN,Kenya,2021,72
Rural population (% of total population),KIR,Kiribati,2016,48
Rural population (% of total population),KIR,Kiribati,2017,47
Rural population (% of total population),KIR,Kiribati,2018,46
Rural population (% of total population),KIR,Kiribati,2019,45
Rural population (% of total population),KIR,Kiribati,2020,44
Rural population (% of total population),KIR,Kiribati,2021,44
Rural population (% of total population),KWT,Kuwait,2016,
Rural population (% of total population),KWT,Kuwait,2017,
Rural population (% of total population),KWT,Kuwait,2018,
Rural population (% of total population),KWT,Kuwait,2019,
Rural population (% of total population),KWT,Kuwait,2020,
Rural population (% of total population),KWT,Kuwait,2021,
Rural population (% of total population),KGZ,Kyrgyzstan,2016,64
Rural population (% of total population),KGZ,Kyrgyzstan,2017,64
Rural population (% of total population),KGZ,Kyrgyzstan,2018,64
Rural population (% of total population),KGZ,Kyrgyzstan,2019,63
Rural population (% of total population),KGZ,Kyrgyzstan,2020,63
Rural population (% of total population),KGZ,Kyrgyzstan,2021,63
Rural population (% of total population),LAO,Lao People's Democratic Republic,2016,66
Rural population (% of total population),LAO,Lao People's Democratic Republic,2017,66
Rural population (% of total population),LAO,Lao People's Democratic Republic,2018,65
Rural population (% of total population),LAO,Lao People's Democratic Republic,2019,64
Rural population (% of total population),LAO,Lao People's Democratic Republic,2020,64
Rural population (% of total population),LAO,Lao People's Democratic Republic,2021,63
Rural population (% of total population),LVA,Latvia,2016,32
Rural population (% of total population),LVA,Latvia,2017,32
Rural population (% of total population),LVA,Latvia,2018,32
Rural population (% of total population),LVA,Latvia,2019,32
Rural population (% of total population),LVA,Latvia,2020,32
Rural population (% of total population),LVA,Latvia,2021,32
Rural population (% of total population),LBN,Lebanon,2016,12
Rural population (% of total population),LBN,Lebanon,2017,12
Rural population (% of total population),LBN,Lebanon,2018,11
Rural population (% of total population),LBN,Lebanon,2019,11
Rural population (% of total population),LBN,Lebanon,2020,11
Rural population (% of total population),LBN,Lebanon,2021,11
Rural population (% of total population),LSO,Lesotho,2016,73
Rural population (% of total population),LSO,Lesotho,2017,72
Rural population (% of total population),LSO,Lesotho,2018,72
