Indicator,iso3,Country,Year,Value
GDP growth (annual %),SLB,Solomon Islands,2018,2.7
GDP growth (annual %),SLB,Solomon Islands,2019,1.7
GDP growth (annual %),SLB,Solomon Islands,2020,-3.4
GDP growth (annual %),SLB,Solomon Islands,2021,-0.2
GDP growth (annual %),SDN,Sudan,2016,3.5
GDP growth (annual %),SDN,Sudan,2017,0.7
GDP growth (annual %),SDN,Sudan,2018,-2.7
GDP growth (annual %),SDN,Sudan,2019,-2.2
GDP growth (annual %),SDN,Sudan,2020,-3.6
GDP growth (annual %),SDN,Sudan,2021,-1.9
GDP growth (annual %),SYR,Syrian Arab Republic,2016,-6.4
GDP growth (annual %),SYR,Syrian Arab Republic,2017,-0.7
GDP growth (annual %),SYR,Syrian Arab Republic,2018,1.4
GDP growth (annual %),SYR,Syrian Arab Republic,2019,1.2
GDP growth (annual %),SYR,Syrian Arab Republic,2020,-3.9
GDP growth (annual %),TLS,Timor-Leste,2016,3.4
GDP growth (annual %),TLS,Timor-Leste,2017,-3.1
GDP growth (annual %),TLS,Timor-Leste,2018,-0.7
GDP growth (annual %),TLS,Timor-Leste,2019,23.5
GDP growth (annual %),TLS,Timor-Leste,2020,31.9
GDP growth (annual %),TLS,Timor-Leste,2021,5.3
GDP growth (annual %),TGO,Togo,2016,5.6
GDP growth (annual %),TGO,Togo,2017,4.3
GDP growth (annual %),TGO,Togo,2018,5
GDP growth (annual %),TGO,Togo,2019,5.5
GDP growth (annual %),TGO,Togo,2020,1.8
GDP growth (annual %),TGO,Togo,2021,5.3
GDP growth (annual %),URY,Uruguay,2016,1.7
GDP growth (annual %),URY,Uruguay,2017,1.6
GDP growth (annual %),URY,Uruguay,2018,0.5
GDP growth (annual %),URY,Uruguay,2019,0.4
GDP growth (annual %),URY,Uruguay,2020,-6.1
GDP growth (annual %),URY,Uruguay,2021,4.4
GDP growth (annual %),UZB,Uzbekistan,2016,5.9
GDP growth (annual %),UZB,Uzbekistan,2017,4.4
GDP growth (annual %),UZB,Uzbekistan,2018,5.4
GDP growth (annual %),UZB,Uzbekistan,2019,5.7
GDP growth (annual %),UZB,Uzbekistan,2020,1.9
GDP growth (annual %),UZB,Uzbekistan,2021,7.4
GDP growth (annual %),VUT,Vanuatu,2016,4.7
GDP growth (annual %),VUT,Vanuatu,2017,6.3
GDP growth (annual %),VUT,Vanuatu,2018,2.9
GDP growth (annual %),VUT,Vanuatu,2019,3.2
GDP growth (annual %),VUT,Vanuatu,2020,-5.4
GDP growth (annual %),VUT,Vanuatu,2021,0.4
GDP growth (annual %),VIR,United States Virgin Islands,2016,1.6
GDP growth (annual %),VIR,United States Virgin Islands,2017,-0.7
GDP growth (annual %),VIR,United States Virgin Islands,2018,1.9
GDP growth (annual %),VIR,United States Virgin Islands,2019,2.8
GDP growth (annual %),VIR,United States Virgin Islands,2020,-2.1
GDP growth (annual %),YEM,Yemen,2016,-9.4
GDP growth (annual %),YEM,Yemen,2017,-5.1
GDP growth (annual %),YEM,Yemen,2018,0.8
GDP growth (annual %),ZMB,Zambia,2016,3.8
GDP growth (annual %),ZMB,Zambia,2017,3.5
GDP growth (annual %),ZMB,Zambia,2018,4
GDP growth (annual %),ZMB,Zambia,2019,1.4
GDP growth (annual %),ZMB,Zambia,2020,-2.8
GDP growth (annual %),ZMB,Zambia,2021,4.6
GDP growth (annual %),ZWE,Zimbabwe,2016,0.9
GDP growth (annual %),ZWE,Zimbabwe,2017,4.1
GDP growth (annual %),ZWE,Zimbabwe,2018,5
GDP growth (annual %),ZWE,Zimbabwe,2019,-6.3
GDP growth (annual %),ZWE,Zimbabwe,2020,-7.8
GDP growth (annual %),ZWE,Zimbabwe,2021,8.5
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2016,-0.7
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2017,10
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2018,6.5
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2019,-2.5
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2020,-54.2
GDP growth (annual %),MAC,"China, Macao Special Administrative Region",2021,19.3
GDP growth (annual %),SRB,Serbia,2016,3.3
GDP growth (annual %),SRB,Serbia,2017,2.1
GDP growth (annual %),SRB,Serbia,2018,4.5
GDP growth (annual %),SRB,Serbia,2019,4.3
GDP growth (annual %),SRB,Serbia,2020,-0.9
GDP growth (annual %),SRB,Serbia,2021,7.5
GDP growth (annual %),MNE,Montenegro,2016,2.9
GDP growth (annual %),MNE,Montenegro,2017,4.7
GDP growth (annual %),MNE,Montenegro,2018,5.1
GDP growth (annual %),MNE,Montenegro,2019,4.1
GDP growth (annual %),MNE,Montenegro,2020,-15.3
GDP growth (annual %),MNE,Montenegro,2021,12.4
GDP per capita (current US$),AUS,Australia,2016,49876
GDP per capita (current US$),AUS,Australia,2017,53936
GDP per capita (current US$),AUS,Australia,2018,57208
GDP per capita (current US$),AUS,Australia,2019,54941
GDP per capita (current US$),AUS,Australia,2020,51720
GDP per capita (current US$),AUS,Australia,2021,60443
GDP per capita (current US$),AUT,Austria,2016,45308
GDP per capita (current US$),AUT,Austria,2017,47429
GDP per capita (current US$),AUT,Austria,2018,51467
GDP per capita (current US$),AUT,Austria,2019,50070
GDP per capita (current US$),AUT,Austria,2020,48809
GDP per capita (current US$),AUT,Austria,2021,53638
GDP per capita (current US$),BEL,Belgium,2016,42013
GDP per capita (current US$),BEL,Belgium,2017,44198
GDP per capita (current US$),BEL,Belgium,2018,47545
GDP per capita (current US$),BEL,Belgium,2019,46639
GDP per capita (current US$),BEL,Belgium,2020,45518
GDP per capita (current US$),BEL,Belgium,2021,51247
GDP per capita (current US$),CAN,Canada,2016,42316
GDP per capita (current US$),CAN,Canada,2017,45129
GDP per capita (current US$),CAN,Canada,2018,46549
GDP per capita (current US$),CAN,Canada,2019,46329
GDP per capita (current US$),CAN,Canada,2020,43258
GDP per capita (current US$),CAN,Canada,2021,51988
GDP per capita (current US$),CZE,Czechia,2016,18575
GDP per capita (current US$),CZE,Czechia,2017,20636
GDP per capita (current US$),CZE,Czechia,2018,23424
GDP per capita (current US$),CZE,Czechia,2019,23665
GDP per capita (current US$),CZE,Czechia,2020,22993
GDP per capita (current US$),CZE,Czechia,2021,26821
GDP per capita (current US$),DNK,Denmark,2016,54664
GDP per capita (current US$),DNK,Denmark,2017,57610
GDP per capita (current US$),DNK,Denmark,2018,61592
GDP per capita (current US$),DNK,Denmark,2019,59593
GDP per capita (current US$),DNK,Denmark,2020,60915
GDP per capita (current US$),DNK,Denmark,2021,68008
GDP per capita (current US$),FIN,Finland,2016,43814
GDP per capita (current US$),FIN,Finland,2017,46412
GDP per capita (current US$),FIN,Finland,2018,49988
GDP per capita (current US$),FIN,Finland,2019,48630
GDP per capita (current US$),FIN,Finland,2020,49171
GDP per capita (current US$),FIN,Finland,2021,53655
GDP per capita (current US$),FRA,France,2016,37063
GDP per capita (current US$),FRA,France,2017,38781
GDP per capita (current US$),FRA,France,2018,41558
GDP per capita (current US$),FRA,France,2019,40495
GDP per capita (current US$),FRA,France,2020,39055
GDP per capita (current US$),FRA,France,2021,43659
GDP per capita (current US$),DEU,Germany,2016,42136
GDP per capita (current US$),DEU,Germany,2017,44653
GDP per capita (current US$),DEU,Germany,2018,47939
GDP per capita (current US$),DEU,Germany,2019,46794
GDP per capita (current US$),DEU,Germany,2020,46773
GDP per capita (current US$),DEU,Germany,2021,51204
GDP per capita (current US$),GRC,Greece,2016,17924
GDP per capita (current US$),GRC,Greece,2017,18582
GDP per capita (current US$),GRC,Greece,2018,19757
GDP per capita (current US$),GRC,Greece,2019,19144
GDP per capita (current US$),GRC,Greece,2020,17659
GDP per capita (current US$),GRC,Greece,2021,20193
GDP per capita (current US$),HUN,Hungary,2016,13105
GDP per capita (current US$),HUN,Hungary,2017,14621
GDP per capita (current US$),HUN,Hungary,2018,16425
GDP per capita (current US$),HUN,Hungary,2019,16783
GDP per capita (current US$),HUN,Hungary,2020,16121
GDP per capita (current US$),HUN,Hungary,2021,18728
GDP per capita (current US$),ISL,Iceland,2016,61988
GDP per capita (current US$),ISL,Iceland,2017,72010
GDP per capita (current US$),ISL,Iceland,2018,74461
GDP per capita (current US$),ISL,Iceland,2019,68854
GDP per capita (current US$),ISL,Iceland,2020,59200
GDP per capita (current US$),ISL,Iceland,2021,68728
GDP per capita (current US$),IRL,Ireland,2016,62896
GDP per capita (current US$),IRL,Ireland,2017,69971
GDP per capita (current US$),IRL,Ireland,2018,79250
GDP per capita (current US$),IRL,Ireland,2019,80927
GDP per capita (current US$),IRL,Ireland,2020,85420
GDP per capita (current US$),IRL,Ireland,2021,100172
GDP per capita (current US$),ITA,Italy,2016,30961
GDP per capita (current US$),ITA,Italy,2017,32407
GDP per capita (current US$),ITA,Italy,2018,34622
GDP per capita (current US$),ITA,Italy,2019,33674
GDP per capita (current US$),ITA,Italy,2020,31911
GDP per capita (current US$),ITA,Italy,2021,35657
GDP per capita (current US$),JPN,Japan,2016,39375
GDP per capita (current US$),JPN,Japan,2017,38834
GDP per capita (current US$),JPN,Japan,2018,39727
GDP per capita (current US$),JPN,Japan,2019,40458
GDP per capita (current US$),JPN,Japan,2020,39918
GDP per capita (current US$),JPN,Japan,2021,39313
GDP per capita (current US$),KOR,Republic of Korea,2016,29289
GDP per capita (current US$),KOR,Republic of Korea,2017,31617
GDP per capita (current US$),KOR,Republic of Korea,2018,33437
GDP per capita (current US$),KOR,Republic of Korea,2019,31902
GDP per capita (current US$),KOR,Republic of Korea,2020,31721
GDP per capita (current US$),KOR,Republic of Korea,2021,34998
GDP per capita (current US$),LUX,Luxembourg,2016,106899
GDP per capita (current US$),LUX,Luxembourg,2017,110193
GDP per capita (current US$),LUX,Luxembourg,2018,116787
GDP per capita (current US$),LUX,Luxembourg,2019,112622
GDP per capita (current US$),LUX,Luxembourg,2020,117370
GDP per capita (current US$),LUX,Luxembourg,2021,133590
GDP per capita (current US$),MEX,Mexico,2016,8875
GDP per capita (current US$),MEX,Mexico,2017,9434
GDP per capita (current US$),MEX,Mexico,2018,9857
GDP per capita (current US$),MEX,Mexico,2019,10145
GDP per capita (current US$),MEX,Mexico,2020,8655
GDP per capita (current US$),MEX,Mexico,2021,10046
GDP per capita (current US$),NLD,Netherlands,2016,46039
GDP per capita (current US$),NLD,Netherlands,2017,48675
GDP per capita (current US$),NLD,Netherlands,2018,53045
GDP per capita (current US$),NLD,Netherlands,2019,52476
GDP per capita (current US$),NLD,Netherlands,2020,52163
GDP per capita (current US$),NLD,Netherlands,2021,57768
GDP per capita (current US$),NZL,New Zealand,2016,40058
GDP per capita (current US$),NZL,New Zealand,2017,42925
GDP per capita (current US$),NZL,New Zealand,2018,43250
GDP per capita (current US$),NZL,New Zealand,2019,42865
GDP per capita (current US$),NZL,New Zealand,2020,41597
GDP per capita (current US$),NZL,New Zealand,2021,48781
GDP per capita (current US$),NOR,Norway,2016,70461
GDP per capita (current US$),NOR,Norway,2017,75497
GDP per capita (current US$),NOR,Norway,2018,82268
GDP per capita (current US$),NOR,Norway,2019,75720
GDP per capita (current US$),NOR,Norway,2020,67330
GDP per capita (current US$),NOR,Norway,2021,89154
GDP per capita (current US$),POL,Poland,2016,12379
GDP per capita (current US$),POL,Poland,2017,13816
GDP per capita (current US$),POL,Poland,2018,15505
GDP per capita (current US$),POL,Poland,2019,15700
GDP per capita (current US$),POL,Poland,2020,15817
GDP per capita (current US$),POL,Poland,2021,18000
GDP per capita (current US$),PRT,Portugal,2016,19992
GDP per capita (current US$),PRT,Portugal,2017,21490
GDP per capita (current US$),PRT,Portugal,2018,23563
GDP per capita (current US$),PRT,Portugal,2019,23331
GDP per capita (current US$),PRT,Portugal,2020,22242
GDP per capita (current US$),PRT,Portugal,2021,24568
GDP per capita (current US$),SVK,Slovakia,2016,16563
GDP per capita (current US$),SVK,Slovakia,2017,17585
GDP per capita (current US$),SVK,Slovakia,2018,19486
GDP per capita (current US$),SVK,Slovakia,2019,19383
GDP per capita (current US$),SVK,Slovakia,2020,19546
GDP per capita (current US$),SVK,Slovakia,2021,21392
GDP per capita (current US$),AFG,Afghanistan,2016,520
GDP per capita (current US$),AFG,Afghanistan,2017,530
GDP per capita (current US$),AFG,Afghanistan,2018,502
GDP per capita (current US$),AFG,Afghanistan,2019,501
GDP per capita (current US$),AFG,Afghanistan,2020,517
GDP per capita (current US$),AFG,Afghanistan,2021,369
GDP per capita (current US$),ALB,Albania,2016,4124
GDP per capita (current US$),ALB,Albania,2017,4531
GDP per capita (current US$),ALB,Albania,2018,5288
GDP per capita (current US$),ALB,Albania,2019,5396
GDP per capita (current US$),ALB,Albania,2020,5332
GDP per capita (current US$),ALB,Albania,2021,6493
GDP per capita (current US$),DZA,Algeria,2016,3967
GDP per capita (current US$),DZA,Algeria,2017,4135
GDP per capita (current US$),DZA,Algeria,2018,4172
GDP per capita (current US$),DZA,Algeria,2019,4022
GDP per capita (current US$),DZA,Algeria,2020,3337
GDP per capita (current US$),DZA,Algeria,2021,3691
GDP per capita (current US$),AND,Andorra,2016,39932
GDP per capita (current US$),AND,Andorra,2017,40632
GDP per capita (current US$),AND,Andorra,2018,42903
GDP per capita (current US$),AND,Andorra,2019,41328
GDP per capita (current US$),AND,Andorra,2020,37207
GDP per capita (current US$),AND,Andorra,2021,42137
GDP per capita (current US$),AGO,Angola,2016,1710
GDP per capita (current US$),AGO,Angola,2017,2283
GDP per capita (current US$),AGO,Angola,2018,2488
GDP per capita (current US$),AGO,Angola,2019,2142
GDP per capita (current US$),AGO,Angola,2020,1604
GDP per capita (current US$),AGO,Angola,2021,1954
GDP per capita (current US$),ATG,Antigua and Barbuda,2016,15863
GDP per capita (current US$),ATG,Antigua and Barbuda,2017,16111
GDP per capita (current US$),ATG,Antigua and Barbuda,2018,17527
GDP per capita (current US$),ATG,Antigua and Barbuda,2019,18319
GDP per capita (current US$),ATG,Antigua and Barbuda,2020,14788
GDP per capita (current US$),ATG,Antigua and Barbuda,2021,15781
GDP per capita (current US$),ARG,Argentina,2016,12790
GDP per capita (current US$),ARG,Argentina,2017,14613
GDP per capita (current US$),ARG,Argentina,2018,11795
GDP per capita (current US$),ARG,Argentina,2019,9964
GDP per capita (current US$),ARG,Argentina,2020,8496
GDP per capita (current US$),ARG,Argentina,2021,10636
GDP per capita (current US$),ARM,Armenia,2016,3680
GDP per capita (current US$),ARM,Armenia,2017,4042
GDP per capita (current US$),ARM,Armenia,2018,4392
GDP per capita (current US$),ARM,Armenia,2019,4829
GDP per capita (current US$),ARM,Armenia,2020,4506
GDP per capita (current US$),ARM,Armenia,2021,4967
GDP per capita (current US$),ABW,Aruba,2016,28451
GDP per capita (current US$),ABW,Aruba,2017,29327
GDP per capita (current US$),ABW,Aruba,2018,30221
GDP per capita (current US$),ABW,Aruba,2019,31651
GDP per capita (current US$),ABW,Aruba,2020,24488
GDP per capita (current US$),ABW,Aruba,2021,29342
GDP per capita (current US$),AZE,Azerbaijan,2016,3881
GDP per capita (current US$),AZE,Azerbaijan,2017,4147
GDP per capita (current US$),AZE,Azerbaijan,2018,4740
GDP per capita (current US$),AZE,Azerbaijan,2019,4806
GDP per capita (current US$),AZE,Azerbaijan,2020,4230
GDP per capita (current US$),AZE,Azerbaijan,2021,5388
GDP per capita (current US$),BHS,Bahamas,2016,29887
GDP per capita (current US$),BHS,Bahamas,2017,30970
GDP per capita (current US$),BHS,Bahamas,2018,31738
GDP per capita (current US$),BHS,Bahamas,2019,32610
GDP per capita (current US$),BHS,Bahamas,2020,23863
GDP per capita (current US$),BHS,Bahamas,2021,27478
GDP per capita (current US$),BHR,Bahrain,2016,22867
GDP per capita (current US$),BHR,Bahrain,2017,24350
GDP per capita (current US$),BHR,Bahrain,2018,25416
GDP per capita (current US$),BHR,Bahrain,2019,25869
GDP per capita (current US$),BHR,Bahrain,2020,23502
GDP per capita (current US$),BHR,Bahrain,2021,26563
GDP per capita (current US$),BGD,Bangladesh,2016,1660
GDP per capita (current US$),BGD,Bangladesh,2017,1816
GDP per capita (current US$),BGD,Bangladesh,2018,1963
GDP per capita (current US$),BGD,Bangladesh,2019,2122
GDP per capita (current US$),BGD,Bangladesh,2020,2233
GDP per capita (current US$),BGD,Bangladesh,2021,2458
GDP per capita (current US$),BRB,Barbados,2016,17344
GDP per capita (current US$),BRB,Barbados,2017,17843
GDP per capita (current US$),BRB,Barbados,2018,18225
GDP per capita (current US$),BRB,Barbados,2019,19003
GDP per capita (current US$),BRB,Barbados,2020,16644
GDP per capita (current US$),BRB,Barbados,2021,17225
GDP per capita (current US$),BLZ,Belize,2016,6149
GDP per capita (current US$),BLZ,Belize,2017,6101
GDP per capita (current US$),BLZ,Belize,2018,6059
GDP per capita (current US$),BLZ,Belize,2019,6211
GDP per capita (current US$),BLZ,Belize,2020,5267
GDP per capita (current US$),BLZ,Belize,2021,6228
GDP per capita (current US$),BEN,Benin,2016,1050
GDP per capita (current US$),BEN,Benin,2017,1095
GDP per capita (current US$),BEN,Benin,2018,1194
GDP per capita (current US$),BEN,Benin,2019,1171
GDP per capita (current US$),BEN,Benin,2020,1238
GDP per capita (current US$),BEN,Benin,2021,1319
GDP per capita (current US$),BMU,Bermuda,2016,106886
GDP per capita (current US$),BMU,Bermuda,2017,111821
GDP per capita (current US$),BMU,Bermuda,2018,113051
GDP per capita (current US$),BMU,Bermuda,2019,116153
GDP per capita (current US$),BMU,Bermuda,2020,107792
GDP per capita (current US$),BMU,Bermuda,2021,114090
GDP per capita (current US$),BTN,Bhutan,2016,2880
GDP per capita (current US$),BTN,Bhutan,2017,3241
GDP per capita (current US$),BTN,Bhutan,2018,3211
GDP per capita (current US$),BTN,Bhutan,2019,3304
GDP per capita (current US$),BTN,Bhutan,2020,3010
GDP per capita (current US$),BTN,Bhutan,2021,3266
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2016,3014
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2017,3280
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2018,3471
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2019,3472
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2020,3069
GDP per capita (current US$),BOL,Bolivia (Plurinational State of),2021,3345
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2016,4859
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2017,5256
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2018,5936
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2019,6011
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2020,6012
GDP per capita (current US$),BIH,Bosnia and Herzegovina,2021,7143
GDP per capita (current US$),BWA,Botswana,2016,6412
GDP per capita (current US$),BWA,Botswana,2017,6705
GDP per capita (current US$),BWA,Botswana,2018,6948
GDP per capita (current US$),BWA,Botswana,2019,6679
GDP per capita (current US$),BWA,Botswana,2020,5863
GDP per capita (current US$),BWA,Botswana,2021,6805
GDP per capita (current US$),BRA,Brazil,2016,8681
GDP per capita (current US$),BRA,Brazil,2017,9897
GDP per capita (current US$),BRA,Brazil,2018,9121
GDP per capita (current US$),BRA,Brazil,2019,8845
GDP per capita (current US$),BRA,Brazil,2020,6794
GDP per capita (current US$),BRA,Brazil,2021,7507
GDP per capita (current US$),BRN,Brunei Darussalam,2016,26763
GDP per capita (current US$),BRN,Brunei Darussalam,2017,28187
GDP per capita (current US$),BRN,Brunei Darussalam,2018,31241
GDP per capita (current US$),BRN,Brunei Darussalam,2019,30749
GDP per capita (current US$),BRN,Brunei Darussalam,2020,27179
GDP per capita (current US$),BRN,Brunei Darussalam,2021,31449
GDP per capita (current US$),BGR,Bulgaria,2016,7569
GDP per capita (current US$),BGR,Bulgaria,2017,8366
GDP per capita (current US$),BGR,Bulgaria,2018,9447
GDP per capita (current US$),BGR,Bulgaria,2019,9879
GDP per capita (current US$),BGR,Bulgaria,2020,10130
GDP per capita (current US$),BGR,Bulgaria,2021,12221
GDP per capita (current US$),BFA,Burkina Faso,2016,666
GDP per capita (current US$),BFA,Burkina Faso,2017,711
GDP per capita (current US$),BFA,Burkina Faso,2018,779
GDP per capita (current US$),BFA,Burkina Faso,2019,772
GDP per capita (current US$),BFA,Burkina Faso,2020,833
GDP per capita (current US$),BFA,Burkina Faso,2021,893
GDP per capita (current US$),BDI,Burundi,2016,242
GDP per capita (current US$),BDI,Burundi,2017,243
GDP per capita (current US$),BDI,Burundi,2018,231
GDP per capita (current US$),BDI,Burundi,2019,217
GDP per capita (current US$),BDI,Burundi,2020,217
GDP per capita (current US$),BDI,Burundi,2021,221
GDP per capita (current US$),KHM,Cambodia,2016,1281
GDP per capita (current US$),KHM,Cambodia,2017,1401
GDP per capita (current US$),KHM,Cambodia,2018,1533
GDP per capita (current US$),KHM,Cambodia,2019,1671
GDP per capita (current US$),KHM,Cambodia,2020,1578
GDP per capita (current US$),KHM,Cambodia,2021,1625
GDP per capita (current US$),CMR,Cameroon,2016,1426
GDP per capita (current US$),CMR,Cameroon,2017,1480
GDP per capita (current US$),CMR,Cameroon,2018,1594
GDP per capita (current US$),CMR,Cameroon,2019,1539
GDP per capita (current US$),CMR,Cameroon,2020,1539
